,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
5,MCK,2022-10-31,342.1,396.0,339.1558,389.37,388.2206,17666075,0.0
6,MCK,2022-09-30,366.93,371.81,337.18,339.87,338.8667,21658042,0.0
7,MCK,2022-08-31,340.05,375.225,326.19,367.0,365.9166,22759650,0.54
8,MCK,2022-07-29,325.7,342.54,315.78,341.58,340.0713,17279756,0.0
9,MCK,2022-06-30,331.13,332.99,298.69,326.21,324.7692,25975444,0.0
10,MCK,2022-05-31,311.75,339.94,303.57,328.69,327.2382,26044560,0.47
11,MCK,2022-04-29,306.36,335.6,302.22,309.61,307.8024,21640259,0.0
12,MCK,2022-03-31,274.74,310.48,268.8,306.13,304.3427,32566090,0.0
13,MCK,2022-02-28,257.01,282.73,252.82,274.96,273.3547,23411117,0.47
14,MCK,2022-01-31,247.54,258.28,237.61,256.72,254.7857,19319399,0.0
15,MCK,2021-12-31,219.61,251.04,215.27,248.57,246.6971,22597661,0.0
16,MCK,2021-11-30,208.58,229.13,207.74,216.76,215.1267,21656080,0.47
17,MCK,2021-10-29,199.84,210.17,193.89,207.88,205.8673,12636038,0.0
18,MCK,2021-09-30,203.55,209.69,199.35,199.38,197.4496,16962603,0.0
19,MCK,2021-08-31,203.84,210.0,192.38,204.14,202.1635,20598547,0.47
20,MCK,2021-07-30,191.91,206.48,186.61,203.83,201.3928,24833831,0.0
21,MCK,2021-06-30,189.12,197.97,184.43,191.24,188.9533,29240112,0.0
22,MCK,2021-05-28,189.51,204.6597,180.415,192.39,190.0896,26637441,0.42
23,MCK,2021-04-30,194.83,197.245,187.03,187.56,184.9137,15929374,0.0
24,MCK,2021-03-31,171.15,198.43,169.75,195.04,192.2881,24306149,0.42
25,MCK,2021-02-26,176.44,187.37,169.34,169.52,166.7252,20386446,0.0
26,MCK,2021-01-29,174.28,186.6,170.5,174.47,171.5936,19948313,0.0
27,MCK,2020-12-31,183.06,183.54,169.09,173.92,171.0526,19383123,0.0
28,MCK,2020-11-30,150.34,187.67,148.22,179.91,176.9439,29953885,0.42
29,MCK,2020-10-30,149.45,158.9175,141.32,147.49,144.7205,20016427,0.0
30,MCK,2020-09-30,154.17,159.06,145.0,148.93,146.1335,26017497,0.0
31,MCK,2020-08-31,155.66,160.39,148.04,153.44,150.5588,21035580,0.42
32,MCK,2020-07-31,153.42,158.08,139.76,150.16,146.9382,21858544,0.0
33,MCK,2020-06-30,158.33,165.13,144.4,153.42,150.1282,30742116,0.0
34,MCK,2020-05-29,139.13,159.31,125.65,158.67,155.2656,31860087,0.41
35,MCK,2020-04-30,130.46,145.41,121.15,141.25,137.8631,40776409,0.0
36,MCK,2020-03-31,141.57,154.79,112.6,135.26,132.0168,213705431,0.0
37,MCK,2020-02-28,143.03,172.18,137.94,139.86,136.5065,82109333,0.41
38,MCK,2020-01-31,139.11,156.97,135.22,142.61,138.7837,24740818,0.0
39,MCK,2019-12-31,144.41,144.98,134.66,138.32,134.6088,23753069,0.0
40,MCK,2019-11-29,134.02,154.79,133.81,144.64,140.7592,30501035,0.41
41,MCK,2019-10-31,137.44,153.3,128.26,133.0,129.0657,42652946,0.0
42,MCK,2019-09-30,137.59,149.2,131.39,136.66,132.6174,32556401,0.0
43,MCK,2019-08-30,144.73,150.82,133.06,138.27,134.1798,42358746,0.41
44,MCK,2019-07-31,135.0,148.23,132.14,138.95,134.441,25347455,0.0
45,MCK,2019-06-28,122.28,135.75,122.27,134.39,130.029,25461294,0.0
46,MCK,2019-05-31,119.66,135.51,118.65,122.14,118.1765,37046898,0.39
47,MCK,2019-04-30,118.0,120.34,111.71,119.25,115.013,27091651,0.0
48,MCK,2019-03-29,127.61,128.5,110.52,117.06,112.9009,30394290,0.0
49,MCK,2019-02-28,123.56,137.16,122.46,127.16,122.642,30965249,0.39
50,MCK,2019-01-31,109.86,129.98,109.16,128.25,123.3151,34857796,0.0
51,MCK,2018-12-31,123.03,127.82,106.11,110.47,106.2192,38426669,0.0
52,MCK,2018-11-30,125.48,135.12,119.0,124.5,119.7094,32463078,0.39
53,MCK,2018-10-31,132.97,138.94,117.19,124.76,119.5848,37330908,0.0
54,MCK,2018-09-28,128.31,136.66,122.49,132.65,127.1475,31341193,0.0
55,MCK,2018-08-31,125.68,131.79,122.63,128.75,123.4092,34210108,0.39
56,MCK,2018-07-31,133.23,139.86,122.92,125.6,120.0263,34657036,0.0
57,MCK,2018-06-29,142.95,151.24,131.43,133.4,127.4802,38660173,0.0
58,MCK,2018-05-31,155.61,158.25,138.76,141.94,135.6412,40463769,0.34
59,MCK,2018-04-30,140.26,160.84,137.54,156.21,148.9213,34273427,0.0
60,MCK,2018-03-29,149.51,160.87,137.1,140.87,134.297,36365158,0.0
61,MCK,2018-02-28,164.39,168.0,143.08,149.23,142.2669,35336986,0.34
62,MCK,2018-01-31,156.91,178.86,152.5,168.88,160.6341,35795186,0.0
63,MCK,2017-12-29,147.04,164.29,143.87,155.95,148.3354,32631531,0.0
64,MCK,2017-11-30,138.78,152.39,134.78,147.74,140.5263,49861860,0.34
65,MCK,2017-10-31,153.81,162.61,134.25,137.88,130.8466,49248401,0.0
66,MCK,2017-09-29,149.48,160.78,146.74,153.61,145.7742,34580839,0.0
67,MCK,2017-08-31,163.3,163.449,145.13,149.31,141.6935,35089484,0.34
68,MCK,2017-07-31,165.29,168.87,156.09,161.87,153.2577,27604332,0.0
69,MCK,2017-06-30,162.66,169.29,158.91,164.54,155.7856,33741723,0.28
70,MCK,2017-05-31,138.32,163.75,137.17,163.09,154.1526,34832873,0.0
71,MCK,2017-04-28,148.38,148.87,133.82,138.29,130.7116,31632563,0.0
72,MCK,2017-03-31,151.3,153.07,143.86,148.26,140.1353,37645927,0.0
73,MCK,2017-02-28,139.7,152.0,137.835,150.13,141.9028,36427727,0.28
74,MCK,2017-01-31,140.4,151.82,134.17,139.15,131.2818,45332645,0.0
75,MCK,2016-12-30,143.44,148.59,136.81,140.45,132.5083,39090582,0.0
76,MCK,2016-11-30,127.17,151.77,126.3,143.81,135.6783,62583677,0.28
77,MCK,2016-10-31,166.22,166.9,114.53,127.17,119.7418,63390199,0.0
78,MCK,2016-09-30,184.72,186.28,163.565,166.75,157.0099,45506383,0.0
79,MCK,2016-08-31,195.2,197.08,181.82,184.62,173.8361,25936716,0.28
80,MCK,2016-07-29,187.02,199.43,185.43,194.56,182.9157,25039786,0.0
81,MCK,2016-06-30,181.72,188.43,171.16,186.65,175.4791,29887885,0.28
82,MCK,2016-05-31,167.8,185.5811,164.39,183.14,171.9228,41813999,0.0
83,MCK,2016-04-29,156.75,179.3,154.33,167.82,157.5412,31246594,0.0
84,MCK,2016-03-31,154.68,167.129,149.6,157.25,147.6186,33212789,0.0
85,MCK,2016-02-29,159.8,160.45,148.29,155.62,146.0884,40747098,0.28
86,MCK,2016-01-29,193.59,196.84,152.22,160.98,150.8507,56073015,0.0
87,MCK,2015-12-31,190.15,202.2,185.924,197.23,184.8198,33525088,0.0
88,MCK,2015-11-30,179.91,191.91,178.8,189.35,177.4356,34847847,0.28
89,MCK,2015-10-30,184.76,196.68,169.0,178.8,167.3033,50663722,0.0
90,MCK,2015-09-30,194.74,208.03,182.66,185.03,173.1328,40827910,0.0
91,MCK,2015-08-31,221.54,224.73,160.1001,197.58,184.8758,35087737,0.28
92,MCK,2015-07-31,226.9,236.86,215.6,220.57,206.1002,26981607,0.0
93,MCK,2015-06-30,237.43,239.19,223.0001,224.81,210.062,19562099,0.24
94,MCK,2015-05-29,224.33,243.61,221.044,237.23,221.4408,20416075,0.0
95,MCK,2015-04-30,226.03,231.9,219.51,223.4,208.5313,21324696,0.0
96,MCK,2015-03-31,228.51,232.69,218.0,226.2,211.1449,19479306,0.0
97,MCK,2015-02-27,212.83,231.549,209.0,228.7,213.4785,22016136,0.24
98,MCK,2015-01-30,209.06,222.93,205.72,212.65,198.2894,20050848,0.0
99,MCK,2014-12-31,210.36,214.37,201.31,207.58,193.5618,18884624,0.0
100,MCK,2014-11-28,204.0,211.25,198.16,210.76,196.527,16596962,0.24
101,MCK,2014-10-31,194.92,206.91,178.28,203.41,189.455,29785820,0.0
102,MCK,2014-09-30,195.0,200.0,190.295,194.67,181.3146,17636484,0.0
103,MCK,2014-08-29,193.01,196.4,185.84,195.03,181.6499,16675399,0.24
104,MCK,2014-07-31,186.5,195.8933,185.66,191.86,178.4755,21802800,0.0
105,MCK,2014-06-30,189.84,192.03,181.2801,186.21,173.2197,23382100,0.24
106,MCK,2014-05-30,166.97,189.74,164.58,189.64,176.1863,32695500,0.0
107,MCK,2014-04-30,177.26,178.21,162.9,169.19,157.1871,28929400,0.0
108,MCK,2014-03-31,175.34,188.02,171.59,176.57,164.0435,26623200,0.0
109,MCK,2014-02-28,174.69,179.4,167.02,177.05,164.4894,29591300,0.24
110,MCK,2014-01-31,160.85,177.5,159.451,174.41,161.8141,56529000,0.0
111,MCK,2013-12-31,165.89,166.25,156.0,161.4,149.7437,26988900,0.0
112,MCK,2013-11-29,156.29,166.57,154.02,165.89,153.9094,27812300,0.24
113,MCK,2013-10-31,128.97,158.38,128.841,156.34,144.8391,51546100,0.0
114,MCK,2013-09-30,122.77,133.33,121.38,128.3,118.8618,21287000,0.0
115,MCK,2013-08-30,123.26,124.65,120.17,121.41,112.4787,18460100,0.24
116,MCK,2013-07-31,115.77,126.36,113.26,122.66,113.4128,21303000,0.0
117,MCK,2013-06-28,114.28,117.21,109.821,114.5,105.868,26044800,0.2
118,MCK,2013-05-31,105.81,119.32,105.19,113.86,105.088,27429300,0.0
119,MCK,2013-04-30,107.77,109.67,102.68,105.82,97.6674,24119400,0.0
120,MCK,2013-03-28,106.02,111.55,104.52,107.96,99.6425,30972300,0.0
121,MCK,2013-02-28,103.48,107.032,101.46,106.13,97.9535,34062200,0.2
122,MCK,2013-01-31,97.95,106.9,96.67,105.23,96.9393,22925067,0.0
123,MCK,2012-12-31,94.5,100.0,92.86,96.96,89.3208,23103000,0.0
124,MCK,2012-11-30,93.47,96.08,90.6,94.47,87.027,26495000,0.2
125,MCK,2012-10-31,86.22,94.51,85.57,93.31,85.7754,31889700,0.0
126,MCK,2012-09-28,87.24,89.84,84.654,86.03,79.0832,32073300,0.0
127,MCK,2012-08-31,90.88,90.99,86.05,87.11,80.076,35688200,0.2
128,MCK,2012-07-31,94.0,97.23,90.08,90.73,83.212,28011100,0.0
129,MCK,2012-06-29,86.22,94.47,86.22,93.75,85.9817,33033800,0.2
130,MCK,2012-05-31,88.74,91.26,85.95,87.28,79.8666,42948300,0.0
131,MCK,2012-04-30,87.65,92.69,86.6422,91.41,83.6458,41901400,0.0
132,MCK,2012-03-30,83.49,88.91,81.533,87.77,80.315,41861200,0.0
133,MCK,2012-02-29,82.01,83.9,80.42,83.51,76.4168,34203100,0.2
134,MCK,2012-01-31,79.04,83.29,74.89,81.72,74.598,43954200,0.0
135,MCK,2011-12-30,81.46,82.26,76.36,77.91,71.12,25412900,0.0
136,MCK,2011-11-30,79.83,83.64,76.31,81.31,74.2237,33785900,0.2
137,MCK,2011-10-31,72.67,85.7,66.61,81.55,74.2541,45102400,0.0
138,MCK,2011-09-30,79.71,81.5,72.25,72.7,66.1958,44261500,0.0
139,MCK,2011-08-31,81.38,81.56,70.86,79.93,72.779,65761800,0.2
140,MCK,2011-07-29,83.79,84.96,79.39,81.12,73.6747,43791800,0.0
141,MCK,2011-06-30,85.64,85.89,80.97,83.65,75.9725,46566900,0.2
142,MCK,2011-05-31,83.01,87.32,80.75,85.61,77.5684,42581900,0.0
143,MCK,2011-04-29,79.3,84.68,77.55,83.01,75.2126,34879000,0.0
144,MCK,2011-03-31,79.47,80.94,75.07,79.05,71.6246,43701200,0.0
145,MCK,2011-02-28,76.4,81.0,75.04,79.28,71.833,40143800,0.18
146,MCK,2011-01-31,70.53,75.49,70.44,75.17,67.9546,46260100,0.0
147,MCK,2010-12-31,64.56,71.09,64.38,70.38,63.6244,36314500,0.0
148,MCK,2010-11-30,66.0,68.28,63.3219,63.9,57.7664,46216100,0.18
149,MCK,2010-10-29,62.09,66.08,59.54,65.98,59.4801,48872700,0.0
150,MCK,2010-09-30,58.67,63.64,58.08,61.78,55.6939,57696900,0.0
151,MCK,2010-08-31,63.23,63.6375,57.81,58.05,52.3313,56226200,0.18
152,MCK,2010-07-30,67.0,69.48,59.63,62.82,56.4593,68530700,0.0
153,MCK,2010-06-30,69.66,71.486,66.96,67.16,60.3599,53306700,0.18
154,MCK,2010-05-28,64.86,71.11,62.94,70.0,62.7468,72798600,0.0
155,MCK,2010-04-30,65.9,68.19,63.77,64.81,58.0946,43519900,0.0
156,MCK,2010-03-31,59.36,66.98,59.36,65.72,58.9103,48953800,0.0
157,MCK,2010-02-26,58.99,60.84,57.23,59.15,53.021,40293400,0.12
158,MCK,2010-01-29,62.99,63.64,58.3,58.82,52.6185,53551400,0.0
159,MCK,2009-12-31,62.11,64.5,60.2101,62.5,55.9105,40592800,0.0
160,MCK,2009-11-30,59.02,64.98,58.74,62.02,55.4811,36471100,0.12
161,MCK,2009-10-30,59.61,62.34,55.82,58.73,52.4377,56164900,0.0
162,MCK,2009-09-30,56.63,59.95,54.6,59.55,53.1698,44006800,0.0
163,MCK,2009-08-31,51.4,57.38,50.8,56.86,50.768,52298900,0.12
164,MCK,2009-07-31,44.11,52.17,42.61,51.15,45.5725,59173600,0.0
165,MCK,2009-06-30,41.42,45.27,39.71,44.0,39.2022,65133400,0.12
166,MCK,2009-05-29,37.25,41.57,36.79,41.15,36.557,75860100,0.0
167,MCK,2009-04-30,34.24,38.59,33.13,37.0,32.8702,69970200,0.0
168,MCK,2009-03-31,40.45,41.99,33.39,35.04,31.129,92567600,0.0
169,MCK,2009-02-27,43.56,46.49,40.16,41.02,36.4415,67228900,0.12
170,MCK,2009-01-30,38.85,46.08,38.4,44.2,39.1524,63347400,0.0
171,MCK,2008-12-31,34.15,38.97,31.34,38.73,34.307,49904800,0.0
172,MCK,2008-11-28,36.62,39.54,28.27,34.94,30.9499,72772400,0.12
173,MCK,2008-10-31,53.7,53.7,35.35,36.79,32.475,80706200,0.0
174,MCK,2008-09-30,58.45,59.25,50.05,53.81,47.4987,43563600,0.0
175,MCK,2008-08-29,55.95,59.29,54.45,57.78,51.0031,36862100,0.12
176,MCK,2008-07-31,55.67,58.85,52.5,55.99,49.3224,38842100,0.0
177,MCK,2008-06-30,57.5,58.33,54.95,55.91,49.2519,45378900,0.12
178,MCK,2008-05-30,52.15,59.12,52.15,57.65,50.6795,48301100,0.0
179,MCK,2008-04-30,52.51,55.45,51.27,52.12,45.8182,50778200,0.0
180,MCK,2008-03-31,58.51,59.02,51.08,52.37,46.0379,57789800,0.0
181,MCK,2008-02-29,61.695,62.46,56.59,58.76,51.6553,56937700,0.06
182,MCK,2008-01-31,65.6,68.4,59.54,62.84,55.1868,48592100,0.0
183,MCK,2007-12-31,66.34,67.39,62.77,65.51,57.5316,29624400,0.0
184,MCK,2007-11-30,64.01,68.43,63.0,66.73,58.603,42174300,0.06
185,MCK,2007-10-31,59.0,66.47,56.3,66.1,57.9975,42456300,0.0
186,MCK,2007-09-28,56.83,58.82,53.45,58.79,51.5835,35558800,0.0
187,MCK,2007-08-31,57.49,62.01,55.26,57.21,50.1972,57868900,0.06
188,MCK,2007-07-31,59.98,61.09,55.2,57.76,50.6276,39637800,0.0
189,MCK,2007-06-29,63.1744,63.9,57.89,59.64,52.2755,36687500,0.06
190,MCK,2007-05-31,59.01,63.39,58.62,63.13,55.2811,41372100,0.0
191,MCK,2007-04-30,58.59,61.0,57.72,58.83,51.5157,33128000,0.0
192,MCK,2007-03-30,54.93,59.53,53.94,58.54,51.2617,38404400,0.0
193,MCK,2007-02-28,55.74,58.07,55.06,55.72,48.7924,31296100,0.06
194,MCK,2007-01-31,50.81,56.93,50.8,55.75,48.7664,49941300,0.0
195,MCK,2006-12-29,49.51,51.45,48.43,50.7,44.349,31748900,0.0
196,MCK,2006-11-30,51.25,51.8818,47.38,49.4,43.2119,45721100,0.06
197,MCK,2006-10-31,52.97,54.39,49.56,50.09,43.7618,35838900,0.0
198,MCK,2006-09-29,51.15,55.1,51.15,52.72,46.0595,33971200,0.0
199,MCK,2006-08-31,50.39,52.17,50.34,50.8,44.3821,31942600,0.06
200,MCK,2006-07-31,47.4,52.45,45.23,50.39,43.9722,33573500,0.0
201,MCK,2006-06-30,49.5,50.52,44.6,47.28,41.2583,40905600,0.06
202,MCK,2006-05-31,48.77,49.6,46.84,49.5,43.1414,30877700,0.0
203,MCK,2006-04-28,52.17,52.95,47.66,48.59,42.3483,24843200,0.0
204,MCK,2006-03-31,54.13,54.92,51.37,52.13,45.4336,28824400,0.0
205,MCK,2006-02-28,52.9,54.85,52.2632,54.13,47.1767,28722800,0.06
206,MCK,2006-01-31,51.59,54.33,49.79,53.0,46.1406,38443100,0.0
207,MCK,2005-12-30,49.9,52.89,49.5,51.59,44.9131,28510500,0.0
208,MCK,2005-11-30,45.33,50.74,44.86,50.3,43.79,31177400,0.06
209,MCK,2005-10-31,47.5,47.92,43.37,45.43,39.5035,30112000,0.0
210,MCK,2005-09-30,46.5,47.84,44.79,47.45,41.2599,32564300,0.0
211,MCK,2005-08-31,45.05,47.88,44.97,46.67,40.5817,30618100,0.06
212,MCK,2005-07-29,44.95,46.3,43.43,45.0,39.0784,28467600,0.0
213,MCK,2005-06-30,40.15,44.94,39.9,44.79,38.896,39666500,0.06
214,MCK,2005-05-31,36.93,40.4,36.24,40.27,34.9191,42995700,0.0
215,MCK,2005-04-29,37.76,39.42,34.93,37.0,32.0836,56301700,0.0
216,MCK,2005-03-31,37.3,38.56,35.35,37.75,32.7339,38200500,0.0
217,MCK,2005-02-28,34.49,37.83,34.49,37.34,32.3784,34756600,0.06
218,MCK,2005-01-31,31.41,34.7,30.13,34.49,29.8597,41749500,0.0
219,MCK,2004-12-31,29.65,32.72,29.62,31.46,27.2365,37675200,0.0
220,MCK,2004-11-30,26.75,29.96,26.62,29.55,25.5829,28973800,0.06
221,MCK,2004-10-29,26.0,27.52,22.61,26.66,23.0335,53946900,0.0
222,MCK,2004-09-30,31.0,32.05,24.9,25.65,22.1609,45099200,0.0
223,MCK,2004-08-31,32.17,32.35,28.74,30.95,26.74,19564700,0.06
224,MCK,2004-07-30,32.51,32.9,29.14,32.17,27.7403,44361800,0.0
225,MCK,2004-06-30,34.3,35.9,33.43,34.33,29.6029,25696300,0.06
226,MCK,2004-05-28,32.65,35.08,32.2,34.4,29.6121,45888300,0.0
227,MCK,2004-04-30,30.02,32.99,29.5,32.86,28.2865,41307400,0.0
228,MCK,2004-03-31,27.47,30.75,27.18,30.09,25.902,40920500,0.0
229,MCK,2004-02-27,29.25,29.73,27.01,27.31,23.5089,32077300,0.06
230,MCK,2004-01-30,31.3,32.04,28.78,29.38,25.2365,58738800,0.0
231,MCK,2003-12-31,29.4,33.04,29.3,32.16,27.6245,37370100,0.0
232,MCK,2003-11-28,30.4,30.5,28.1,29.2,25.0819,46020000,0.06
233,MCK,2003-10-31,33.29,34.81,29.72,30.27,25.9472,47167500,0.0
234,MCK,2003-09-30,32.73,36.27,32.73,33.29,28.5359,25189400,0.0
235,MCK,2003-08-29,32.5,34.12,31.9,32.74,28.0645,22862100,0.06
236,MCK,2003-07-31,35.6,36.74,32.24,32.26,27.6026,29902700,0.0
237,MCK,2003-06-30,30.6,37.14,30.42,35.74,30.5802,38527900,0.06
238,MCK,2003-05-30,27.78,30.6,27.2,30.32,25.8946,34768500,0.0
239,MCK,2003-04-30,24.93,28.2,22.61,27.75,23.6997,45453500,0.0
240,MCK,2003-03-31,26.5,27.08,22.75,24.93,21.2913,37827000,0.0
241,MCK,2003-02-28,28.43,28.55,23.5,26.64,22.7517,30730200,0.06
242,MCK,2003-01-31,27.03,29.78,27.03,28.43,24.2272,25537600,0.0
243,MCK,2002-12-31,26.01,27.5,25.22,27.03,23.0342,34470600,0.0
244,MCK,2002-11-29,29.72,31.38,25.5,25.92,22.0883,32378400,0.06
245,MCK,2002-10-31,28.2,31.99,24.99,29.81,25.3451,46865900,0.0
246,MCK,2002-09-30,33.29,33.76,27.59,28.33,24.0867,26598900,0.0
247,MCK,2002-08-30,32.92,35.25,30.2,33.54,28.5164,24627800,0.06
248,MCK,2002-07-31,33.0,34.25,26.5,32.92,27.939,41018600,0.0
249,MCK,2002-06-28,37.25,38.05,32.25,32.7,27.7523,30193300,0.06
250,MCK,2002-05-31,42.0,42.09,35.5,37.5,31.7735,37587000,0.0
251,MCK,2002-04-30,38.08,41.95,34.5,40.39,34.2222,38263100,0.0
252,MCK,2002-03-28,35.6,39.1,30.4,37.43,31.7142,49617400,0.0
253,MCK,2002-02-28,38.75,38.75,33.25,35.25,29.8671,26242800,0.06
254,MCK,2002-01-31,37.3,39.55,34.5,38.5,32.5644,32710500,0.0
255,MCK,2001-12-31,37.48,38.0,34.78,37.4,31.634,17487800,0.0
256,MCK,2001-11-30,37.15,38.4,34.44,37.27,31.5241,26385100,0.06
257,MCK,2001-10-31,37.79,39.98,36.0,36.99,31.2368,30282500,0.0
258,MCK,2001-09-28,39.55,40.52,33.5,37.79,31.9124,21973000,0.0
259,MCK,2001-08-31,41.05,41.42,36.1,39.25,33.1453,30238200,0.06
260,MCK,2001-07-31,37.3,41.5,35.56,41.45,34.9497,38726400,0.0
261,MCK,2001-06-29,34.5,37.48,33.46,37.12,31.2987,24363200,0.0
262,MCK,2001-05-31,31.4,35.0,31.1,34.57,29.1486,29737500,0.06
263,MCK,2001-04-30,26.94,31.7,24.85,30.84,25.9585,21425500,0.0
264,MCK,2001-03-30,29.15,31.38,23.4,26.75,22.5159,23502900,0.0
265,MCK,2001-02-28,33.25,34.59,28.75,29.08,24.4771,23595300,0.06
266,MCK,2001-01-31,35.89,35.91,27.62,32.67,27.4453,29862800,0.0
267,MCK,2000-12-29,32.88,37.0,31.75,35.89,30.1503,23117600,0.0
268,MCK,2000-11-30,27.88,35.75,27.88,32.88,27.6217,38731100,0.06
269,MCK,2000-10-31,30.56,33.69,23.88,28.06,23.5296,46787700,0.0
270,MCK,2000-09-29,25.0,31.44,24.13,30.56,25.6259,34745200,0.0
271,MCK,2000-08-31,24.44,26.31,23.38,24.96,20.9301,17428800,0.06
272,MCK,2000-07-31,20.94,27.31,20.69,24.38,20.3949,29081700,0.0
273,MCK,2000-06-30,16.31,22.63,16.19,20.94,17.5172,30959500,0.0
274,MCK,2000-05-31,17.38,18.63,16.0,16.44,13.7528,24675100,0.06
275,MCK,2000-04-28,21.0,21.94,16.5,16.94,14.1199,26085500,0.0
276,MCK,2000-03-31,19.38,21.94,18.19,21.0,17.504,28144800,0.0
277,MCK,2000-02-29,20.88,21.19,18.31,19.38,16.1537,24626100,0.06
278,MCK,2000-01-31,23.0,28.0,20.0,20.56,17.0841,37566300,0.0
279,MCK,1999-12-31,23.13,23.56,20.0,22.5,18.6962,33298700,0.0
0,MSFT,2023-03-30,250.76,284.46,245.61,284.05,284.05,714922644,0.0
1,MSFT,2023-02-28,248.0,276.76,245.47,249.42,249.42,615540778,0.68
2,MSFT,2023-01-31,243.08,249.83,219.35,247.81,247.1859,666168068,0.0
3,MSFT,2022-12-30,253.87,263.915,233.87,239.82,239.216,591366468,0.0
4,MSFT,2022-11-30,234.6,255.33,213.431,255.14,254.4974,615328220,0.68
5,MSFT,2022-10-31,235.41,251.04,219.13,232.13,230.8959,671366804,0.0
6,MSFT,2022-09-30,258.87,267.45,232.73,232.9,231.6618,575416752,0.0
7,MSFT,2022-08-31,277.82,294.18,260.66,261.47,260.0799,476959033,0.62
8,MSFT,2022-07-29,256.39,282.0,245.94,280.74,278.6544,534986150,0.0
9,MSFT,2022-06-30,275.195,277.69,241.51,256.83,254.922,621501474,0.0
10,MSFT,2022-05-31,277.71,290.88,246.44,271.87,269.8503,742766114,0.62
11,MSFT,2022-04-29,309.37,315.11,270.0,277.52,274.7878,622644983,0.0
12,MSFT,2022-03-31,296.4,315.95,270.0,308.31,305.2746,732627846,0.0
13,MSFT,2022-02-28,310.41,315.12,271.52,298.79,295.8484,697204843,0.62
14,MSFT,2022-01-31,335.35,338.0,276.05,310.98,307.2822,946705316,0.0
15,MSFT,2021-12-31,335.13,344.3,317.25,336.32,332.3209,625743806,0.0
16,MSFT,2021-11-30,331.355,349.67,326.37,330.59,326.6591,507120518,0.62
17,MSFT,2021-10-29,282.1217,332.0,280.25,331.62,327.0788,516523658,0.0
18,MSFT,2021-09-30,302.865,305.32,281.62,281.92,278.0594,502931199,0.0
19,MSFT,2021-08-31,286.36,305.84,283.74,301.88,297.7461,440360333,0.56
20,MSFT,2021-07-30,269.61,290.15,269.6,284.91,280.4682,522303043,0.0
21,MSFT,2021-06-30,251.23,271.65,243.0,270.9,266.6766,508388858,0.0
22,MSFT,2021-05-28,253.4,254.35,238.07,249.68,245.7875,495089530,0.56
23,MSFT,2021-04-30,238.47,263.19,238.0501,252.18,247.678,568698272,0.0
24,MSFT,2021-03-31,235.9,241.05,224.26,235.77,231.561,724981506,0.0
25,MSFT,2021-02-26,235.06,246.13,227.88,232.38,228.2315,489396912,0.56
26,MSFT,2021-01-29,222.53,242.64,211.94,231.96,227.2977,647897096,0.0
27,MSFT,2020-12-31,214.51,227.18,209.11,222.42,217.9495,593966967,0.0
28,MSFT,2020-11-30,204.29,228.12,200.12,214.07,209.7673,573325190,0.56
29,MSFT,2020-10-30,213.49,225.21,199.62,202.47,197.8755,631674298,0.0
30,MSFT,2020-09-30,225.51,232.86,196.25,210.33,205.5571,768528897,0.0
31,MSFT,2020-08-31,211.52,231.15,203.14,225.53,220.4122,692382980,0.51
32,MSFT,2020-07-31,203.14,216.38,197.51,205.01,199.8718,769842002,0.0
33,MSFT,2020-06-30,182.54,204.4,181.35,203.51,198.4094,765012029,0.0
34,MSFT,2020-05-29,175.8,187.51,173.8,183.25,178.6571,688873081,0.51
35,MSFT,2020-04-30,153.0,180.4,150.36,179.21,174.2398,984810925,0.0
36,MSFT,2020-03-31,165.31,175.0,132.52,157.71,153.336,1612954386,0.0
37,MSFT,2020-02-28,170.43,190.7,152.0,162.01,157.5168,887894931,0.51
38,MSFT,2020-01-31,158.78,174.05,156.51,170.23,165.0593,555989763,0.0
39,MSFT,2019-12-31,151.81,159.55,146.65,157.7,152.9099,452664147,0.0
40,MSFT,2019-11-29,144.26,152.5,142.97,151.38,146.7819,393028043,0.51
41,MSFT,2019-10-31,139.66,145.67,133.22,143.37,138.5429,560654410,0.0
42,MSFT,2019-09-30,136.61,142.37,134.51,139.03,134.3491,477645820,0.0
43,MSFT,2019-08-30,137.0,140.94,130.78,137.86,133.2185,585509525,0.46
44,MSFT,2019-07-31,136.63,141.68,134.67,136.27,131.2314,484553299,0.0
45,MSFT,2019-06-28,123.85,138.4,119.01,133.96,129.0068,508324437,0.0
46,MSFT,2019-05-31,130.53,130.65,123.04,123.68,119.1069,547218448,0.46
47,MSFT,2019-04-30,118.95,131.37,118.1,130.6,125.3137,433157868,0.0
48,MSFT,2019-03-29,112.89,120.82,108.8,117.94,113.1661,589045341,0.0
49,MSFT,2019-02-28,103.78,113.24,102.35,112.03,107.4953,469095970,0.46
50,MSFT,2019-01-31,99.55,107.9,97.2,104.43,99.7746,714204787,0.0
51,MSFT,2018-12-31,113.0,113.42,93.96,101.57,97.0421,944287635,0.0
52,MSFT,2018-11-30,107.05,112.24,99.35,110.89,105.9466,720228643,0.46
53,MSFT,2018-10-31,114.75,116.18,100.11,106.81,101.6033,927547942,0.0
54,MSFT,2018-09-28,110.85,115.29,107.23,114.37,108.7947,480255674,0.0
55,MSFT,2018-08-31,106.03,112.78,104.84,112.33,106.8542,456630721,0.42
